egt,n1a,n2a,nf,ff,mn,t2,tat,oat,alt,p2e,wai,nai,prv,hpv,xf,acnum,reportts,pos,Predict
800.1,77.95,87.63,77.92,2783.0,0.257,3.0,2.0,1.6,1418.0,14.902,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2018-12-24 10:53:22,1,44.087286834426195
851.4,82.7,90.22,82.71,3185.0,0.254,10.4,10.2,9.0,2005.0,14.669,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2018-12-25 15:23:23,1,45.12133566868294
851.6,86.02,89.57,86.1,3637.0,0.262,-8.9,-7.2,-9.9,1739.0,14.699,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2018-12-25 20:49:27,1,44.09222218498874
826.3,83.73,88.74,83.79,3298.0,0.25,-7.3,-6.2,-8.3,1672.0,14.67,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2018-12-26 11:42:26,1,46.09326245033661
789.5,78.14,87.68,78.11,2749.0,0.22,4.1,5.2,2.6,934.0,15.005,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2018-12-26 15:19:13,1,47.30977962667986
872.6,87.49,90.14,87.57,3681.0,0.303,-8.8,-5.0,-10.1,3331.0,14.011,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2018-12-26 20:07:26,1,43.730697501513035
751.1,82.58,85.29,82.66,3569.0,0.269,-36.5,-18.0,-36.8,2610.0,14.25,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2018-12-27 03:36:03,1,45.15661128156463
849.0,85.77,89.61,85.84,3569.0,0.279,-7.6,-6.2,-8.7,1942.0,14.659,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2018-12-27 12:12:42,1,46.112004229871395
794.5,78.32,87.8,78.31,2680.0,0.272,3.4,3.0,1.7,3404.0,13.888,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2018-12-27 15:45:47,1,45.678893463431756
869.0,87.38,90.14,87.45,3770.0,0.275,-8.4,-7.2,-9.5,2407.0,14.412,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2018-12-27 20:24:54,1,46.016159455050534
784.6,77.6,87.49,77.57,2713.0,0.288,2.6,8.2,1.1,3284.0,13.988,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2018-12-28 01:55:57,1,46.06210779728575
835.9,83.82,88.96,83.88,3292.0,0.288,-4.7,-4.5,-7.2,2428.0,14.433,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2018-12-28 20:02:32,1,43.999697001667485
800.0,78.91,88.14,78.88,2774.0,0.267,4.0,9.0,2.4,3213.0,14.054,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2018-12-29 01:10:58,1,45.248184348198734
804.6,81.5,87.71,81.53,3162.0,0.26,-8.3,-5.7,-9.2,1463.0,14.921,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2018-12-29 11:32:42,1,45.27739357626585
853.4,83.73,90.28,83.76,3345.0,0.264,6.6,9.0,5.3,1077.0,15.177,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2018-12-29 14:42:27,1,45.73194334422642
852.1,86.5,89.51,86.57,3750.0,0.273,-10.9,-3.2,-12.0,2455.0,14.279,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2018-12-30 01:23:54,1,43.775915947648365
841.4,84.37,89.28,84.44,3419.0,0.264,-6.9,-2.7,-6.5,1281.0,14.933,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2018-12-30 07:12:25,1,46.25117382139135
858.4,82.63,90.16,82.64,3195.0,0.259,10.0,8.7,8.5,1859.0,14.775,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2018-12-30 10:38:54,1,45.13918424835271
863.8,85.03,90.68,85.1,3394.0,0.233,6.0,6.7,4.7,1797.0,14.573,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2018-12-30 17:35:32,1,45.48727376222572
863.0,86.06,90.23,86.14,3600.0,0.282,-2.9,-1.0,-3.6,1481.0,15.01,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2018-12-30 20:54:08,1,42.720426896082785
