egt,n1a,n2a,nf,ff,mn,t2,tat,oat,alt,p2e,wai,nai,prv,hpv,xf,acnum,reportts,pos,Predict
904.0,86.66,91.35,86.74,3724.0,0.279,7.8,16.2,6.3,1207.0,15.167,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-08-28 21:41:32,1,33.54000294307832
909.1,85.91,91.53,85.96,3462.0,0.263,12.1,15.5,10.6,2148.0,14.561,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-08-29 1:51:20,1,28.04135147755233
936.9,86.96,92.42,87.01,3613.0,0.27,17.8,17.5,16.3,1245.0,15.584,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-29 7:55:57,1,26.325345882409863
877.0,83.28,90.17,83.31,3285.0,0.271,9.9,18.5,8.5,2124.0,14.599,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-30 2:47:44,1,25.8586900383282
876.8,81.09,90.4,81.06,2964.0,0.271,21.0,18.7,19.3,2377.0,14.545,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-30 6:01:17,1,27.022589367385052
944.0,86.72,93.0,86.76,3533.0,0.255,24.7,24.7,23.1,1036.0,15.338,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-30 14:24:32,1,26.02376920756563
987.1,91.13,94.21,91.21,3826.0,0.27,19.6,22.5,18.0,3072.0,14.153,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-08-31 1:52:18,1,26.71764989004007
910.5,84.75,91.57,84.78,3373.0,0.273,17.3,18.5,15.4,1480.0,15.036,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-08-31 9:52:45,1,26.732711074032935
987.5,91.63,94.17,91.73,3885.0,0.297,17.7,24.2,16.1,3407.0,14.129,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-09-01 2:12:18,1,23.764387999862713
946.5,87.01,92.92,87.06,3533.0,0.266,22.9,22.7,21.3,1684.0,15.361,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-09-01 9:24:14,1,26.180902207287517
971.3,89.79,93.58,89.88,3906.0,0.28,19.3,22.7,17.0,1666.0,15.024,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-09-01 18:37:04,1,24.098286696669735
937.8,86.54,92.79,86.58,3460.0,0.265,23.8,25.2,22.4,1393.0,15.023,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-09-02 17:03:54,1,26.226660053162007
896.2,84.11,91.04,84.14,3271.0,0.27,16.4,20.5,14.3,1688.0,14.928,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-09-02 23:02:27,1,25.015728088410444
878.3,83.66,90.57,83.67,3005.0,0.28,13.2,18.7,11.3,4257.0,13.61,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-09-03 2:39:18,1,27.534712873874643
914.3,83.93,92.21,83.92,3165.0,0.262,27.7,27.5,25.8,1306.0,15.102,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-09-03 13:40:22,1,27.00419107892643
947.2,87.71,92.79,87.78,3459.0,0.279,18.1,17.0,16.3,3450.0,14.527,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-09-04 1:55:02,1,29.21092874442933
928.3,84.25,92.53,84.25,3192.0,0.268,30.3,29.5,,1448.0,15.424,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-09-04 13:44:41,1,25.740520119023323
909.2,85.39,91.54,85.42,3350.0,0.275,16.3,20.0,14.6,2037.0,14.704,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-09-04 23:38:21,1,25.375173569278438
915.5,85.98,92.07,86.03,3150.0,0.275,18.5,22.2,16.9,4039.0,13.652,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-09-05 3:14:29,1,26.371600487421983
